country,date,value
Japan,2020-10-17,626.00
Japan,2020-10-18,428.00
Japan,2020-10-19,310.00
Japan,2020-10-20,487.00
Japan,2020-10-21,620.00
Japan,2020-10-22,619.00
Japan,2020-10-23,734.00
Japan,2020-10-24,731.00
Japan,2020-10-25,496.00
Japan,2020-10-26,408.00
Japan,2020-10-27,643.00
Japan,2020-10-28,731.00
Japan,2020-10-29,797.00
Japan,2020-10-30,776.00
Japan,2020-10-31,877.00
Jordan,2020-10-13,"2,054.00"
Jordan,2020-10-14,"2,423.00"
Jordan,2020-10-15,"2,459.00"
Jordan,2020-10-16,"1,539.00"
Jordan,2020-10-17,"1,505.00"
Jordan,2020-10-18,"1,520.00"
Jordan,2020-10-19,"1,364.00"
Jordan,2020-10-20,"2,035.00"
Jordan,2020-10-21,"2,648.00"
Jordan,2020-10-22,"2,821.00"
Jordan,2020-10-23,"2,489.00"
Jordan,2020-10-24,"1,820.00"
Jordan,2020-10-25,"2,337.00"
Jordan,2020-10-26,"1,968.00"
Jordan,2020-10-27,"3,800.00"
Jordan,2020-10-28,"3,087.00"
Jordan,2020-10-29,"3,443.00"
Jordan,2020-10-30,"3,921.00"
Jordan,2020-10-31,"3,301.00"
Kazakhstan,2020-10-13,74.00
Kazakhstan,2020-10-14,404.00
Kazakhstan,2020-10-15,110.00
Kazakhstan,2020-10-16,433.00
Kazakhstan,2020-10-17,258.00
Kazakhstan,2020-10-18,301.00
Kazakhstan,2020-10-19,153.00
Kazakhstan,2020-10-20,130.00
Kazakhstan,2020-10-21,363.00
Kazakhstan,2020-10-22,322.00
Kazakhstan,2020-10-23,365.00
Kazakhstan,2020-10-24,329.00
Kazakhstan,2020-10-25,315.00
Kazakhstan,2020-10-26,166.00
Kazakhstan,2020-10-27,152.00
Kazakhstan,2020-10-28,422.00
Kazakhstan,2020-10-29,442.00
Kazakhstan,2020-10-30,587.00
Kazakhstan,2020-10-31,633.00
Kenya,2020-10-13,318.00
Kenya,2020-10-14,604.00
Kenya,2020-10-15,602.00
Kenya,2020-10-16,437.00
Kenya,2020-10-17,616.00
Kenya,2020-10-18,685.00
Kenya,2020-10-19,195.00
Kenya,2020-10-20,571.00
Kenya,2020-10-21,497.00
Kenya,2020-10-22,"1,068.00"
Kenya,2020-10-23,631.00
Kenya,2020-10-24,947.00
Kenya,2020-10-25,931.00
Kenya,2020-10-26,276.00
Kenya,2020-10-27,836.00
Kenya,2020-10-28,"1,018.00"
Kenya,2020-10-29,761.00
Kenya,2020-10-30,"1,185.00"
Kenya,2020-10-31,"1,395.00"
"Korea, South",2020-10-13,84.00
"Korea, South",2020-10-14,99.00
"Korea, South",2020-10-15,47.00
"Korea, South",2020-10-16,73.00
"Korea, South",2020-10-17,91.00
"Korea, South",2020-10-18,76.00
"Korea, South",2020-10-19,58.00
"Korea, South",2020-10-20,91.00
"Korea, South",2020-10-21,119.00
"Korea, South",2020-10-22,155.00
"Korea, South",2020-10-23,77.00
"Korea, South",2020-10-24,61.00
"Korea, South",2020-10-25,119.00
"Korea, South",2020-10-26,88.00
"Korea, South",2020-10-27,103.00
"Korea, South",2020-10-28,125.00
"Korea, South",2020-10-29,114.00
"Korea, South",2020-10-30,126.00
"Korea, South",2020-10-31,124.00
Kosovo,2020-10-13,98.00
Kosovo,2020-10-14,80.00
Kosovo,2020-10-15,77.00
Kosovo,2020-10-16,104.00
Kosovo,2020-10-17,148.00
Kosovo,2020-10-18,137.00
Kosovo,2020-10-19,118.00
Kosovo,2020-10-20,130.00
Kosovo,2020-10-21,124.00
Kosovo,2020-10-22,159.00
Kosovo,2020-10-23,169.00
Kosovo,2020-10-24,166.00
Kosovo,2020-10-25,186.00
Kosovo,2020-10-26,0.00
Kosovo,2020-10-27,0.00
Kosovo,2020-10-28,683.00
Kosovo,2020-10-29,0.00
Kosovo,2020-10-30,702.00
Kosovo,2020-10-31,0.00
Kuwait,2020-10-13,844.00
Kuwait,2020-10-14,532.00
Kuwait,2020-10-15,746.00
Kuwait,2020-10-16,729.00
Kuwait,2020-10-17,739.00
Kuwait,2020-10-18,663.00
Kuwait,2020-10-19,686.00
Kuwait,2020-10-20,886.00
Kuwait,2020-10-21,813.00
Kuwait,2020-10-22,889.00
Kuwait,2020-10-23,812.00
Kuwait,2020-10-24,695.00
Kuwait,2020-10-25,708.00
Kuwait,2020-10-26,682.00
Kuwait,2020-10-27,775.00
Kuwait,2020-10-28,814.00
Kuwait,2020-10-29,760.00
Kuwait,2020-10-30,671.00
Kuwait,2020-10-31,589.00
Kyrgyzstan,2020-10-13,343.00
Kyrgyzstan,2020-10-14,330.00
Kyrgyzstan,2020-10-15,388.00
Kyrgyzstan,2020-10-16,431.00
Kyrgyzstan,2020-10-17,470.00
Kyrgyzstan,2020-10-18,554.00
Kyrgyzstan,2020-10-19,482.00
Kyrgyzstan,2020-10-20,384.00
Kyrgyzstan,2020-10-21,549.00
Kyrgyzstan,2020-10-22,547.00
Kyrgyzstan,2020-10-23,582.00
Kyrgyzstan,2020-10-24,556.00
Kyrgyzstan,2020-10-25,606.00
Kyrgyzstan,2020-10-26,420.00
Kyrgyzstan,2020-10-27,568.00
Kyrgyzstan,2020-10-28,538.00
Kyrgyzstan,2020-10-29,522.00
Kyrgyzstan,2020-10-30,596.00
Kyrgyzstan,2020-10-31,484.00
Laos,2020-10-13,0.00
Laos,2020-10-14,0.00
Laos,2020-10-15,0.00
Laos,2020-10-16,0.00
Laos,2020-10-17,0.00
Laos,2020-10-18,0.00
Laos,2020-10-19,0.00
Laos,2020-10-20,0.00
Laos,2020-10-21,1.00
Laos,2020-10-22,0.00
Laos,2020-10-23,0.00
Laos,2020-10-24,0.00
Laos,2020-10-25,0.00
Laos,2020-10-26,0.00
Laos,2020-10-27,0.00
Laos,2020-10-28,0.00
Laos,2020-10-29,0.00
Laos,2020-10-30,0.00
Laos,2020-10-31,0.00
Latvia,2020-10-13,75.00
Latvia,2020-10-14,102.00
Latvia,2020-10-15,114.00
Latvia,2020-10-16,148.00
Latvia,2020-10-17,188.00
Latvia,2020-10-18,58.00
Latvia,2020-10-19,44.00
Latvia,2020-10-20,115.00
Latvia,2020-10-21,188.00
Latvia,2020-10-22,161.00
Latvia,2020-10-23,250.00
Latvia,2020-10-24,259.00
Latvia,2020-10-25,211.00
Latvia,2020-10-26,79.00
Latvia,2020-10-27,136.00
Latvia,2020-10-28,251.00
Latvia,2020-10-29,251.00
Latvia,2020-10-30,284.00
Latvia,2020-10-31,215.00
Lebanon,2020-10-13,"1,245.00"
Lebanon,2020-10-14,"1,377.00"
Lebanon,2020-10-15,"1,499.00"
Lebanon,2020-10-16,"1,368.00"
Lebanon,2020-10-17,"1,171.00"
Lebanon,2020-10-18,"1,002.00"
Lebanon,2020-10-19,658.00
Lebanon,2020-10-20,"1,392.00"
Lebanon,2020-10-21,"1,241.00"
Lebanon,2020-10-22,"1,450.00"
Lebanon,2020-10-23,"1,452.00"
Lebanon,2020-10-24,"1,427.00"
Lebanon,2020-10-25,"1,484.00"
Lebanon,2020-10-26,796.00
Lebanon,2020-10-27,"1,809.00"
Lebanon,2020-10-28,"1,850.00"
Lebanon,2020-10-29,"1,933.00"
Lebanon,2020-10-30,"1,751.00"
Lebanon,2020-10-31,"1,699.00"
Lesotho,2020-10-13,17.00
Lesotho,2020-10-14,11.00
Lesotho,2020-10-15,0.00
Lesotho,2020-10-16,0.00
Lesotho,2020-10-17,0.00
Lesotho,2020-10-18,0.00
Lesotho,2020-10-19,0.00
Lesotho,2020-10-20,85.00
Lesotho,2020-10-21,0.00
Lesotho,2020-10-22,5.00
Lesotho,2020-10-23,11.00
Lesotho,2020-10-24,6.00
Lesotho,2020-10-25,0.00
Lesotho,2020-10-26,3.00
Lesotho,2020-10-27,4.00
Lesotho,2020-10-28,0.00
Lesotho,2020-10-29,0.00
Lesotho,2020-10-30,6.00
Lesotho,2020-10-31,0.00
Liberia,2020-10-13,0.00
Liberia,2020-10-14,1.00
Liberia,2020-10-15,2.00
Liberia,2020-10-16,3.00
Liberia,2020-10-17,0.00
Liberia,2020-10-18,0.00
Liberia,2020-10-19,4.00
Liberia,2020-10-20,3.00
Liberia,2020-10-21,1.00
Liberia,2020-10-22,0.00
Liberia,2020-10-23,8.00
Liberia,2020-10-24,0.00
Liberia,2020-10-25,0.00
Liberia,2020-10-26,23.00
Liberia,2020-10-27,3.00
Liberia,2020-10-28,0.00
Liberia,2020-10-29,7.00
Liberia,2020-10-30,0.00
Liberia,2020-10-31,0.00
Libya,2020-10-13,"1,164.00"
Libya,2020-10-14,836.00
Libya,2020-10-15,855.00
Libya,2020-10-16,"1,169.00"
Libya,2020-10-17,0.00
Libya,2020-10-18,945.00
Libya,2020-10-19,"1,159.00"
Libya,2020-10-20,957.00
Libya,2020-10-21,719.00
Libya,2020-10-22,995.00
Libya,2020-10-23,764.00
Libya,2020-10-24,990.00
Libya,2020-10-25,"1,639.00"
Libya,2020-10-26,"1,210.00"
Libya,2020-10-27,752.00
Libya,2020-10-28,899.00
Libya,2020-10-29,782.00
Libya,2020-10-30,972.00
Libya,2020-10-31,467.00
Liechtenstein,2020-10-13,15.00
Liechtenstein,2020-10-14,11.00
Liechtenstein,2020-10-15,9.00
Liechtenstein,2020-10-16,9.00
Liechtenstein,2020-10-17,25.00
Liechtenstein,2020-10-18,7.00
Liechtenstein,2020-10-19,0.00
Liechtenstein,2020-10-20,11.00
Liechtenstein,2020-10-21,17.00
Liechtenstein,2020-10-22,30.00
Liechtenstein,2020-10-23,42.00
Liechtenstein,2020-10-24,16.00
Liechtenstein,2020-10-25,25.00
Liechtenstein,2020-10-26,37.00
Liechtenstein,2020-10-27,26.00
Liechtenstein,2020-10-28,22.00
Liechtenstein,2020-10-29,26.00
Liechtenstein,2020-10-30,37.00
Liechtenstein,2020-10-31,20.00
Lithuania,2020-10-13,118.00
Lithuania,2020-10-14,139.00
Lithuania,2020-10-15,255.00
Lithuania,2020-10-16,281.00
Lithuania,2020-10-17,228.00
Lithuania,2020-10-18,252.00
Lithuania,2020-10-19,205.00
Lithuania,2020-10-20,202.00
Lithuania,2020-10-21,311.00
Lithuania,2020-10-22,424.00
Lithuania,2020-10-23,441.00
Lithuania,2020-10-24,474.00
Lithuania,2020-10-25,606.00
Lithuania,2020-10-26,765.00
Lithuania,2020-10-27,413.00
Lithuania,2020-10-28,776.00
Lithuania,2020-10-29,950.00
Lithuania,2020-10-30,735.00
Lithuania,2020-10-31,"1,001.00"
Luxembourg,2020-10-13,109.00
Luxembourg,2020-10-14,190.00
Luxembourg,2020-10-15,214.00
Luxembourg,2020-10-16,227.00
Luxembourg,2020-10-17,0.00
Luxembourg,2020-10-18,417.00
Luxembourg,2020-10-19,122.00
Luxembourg,2020-10-20,231.00
Luxembourg,2020-10-21,430.00
Luxembourg,2020-10-22,662.00
Luxembourg,2020-10-23,518.00
Luxembourg,2020-10-24,0.00
Luxembourg,2020-10-25,0.00
Luxembourg,2020-10-26,"1,548.00"
Luxembourg,2020-10-27,485.00
Luxembourg,2020-10-28,775.00
Luxembourg,2020-10-29,697.00
Luxembourg,2020-10-30,778.00
Luxembourg,2020-10-31,0.00
MS Zaandam,2020-10-13,0.00
MS Zaandam,2020-10-14,0.00
MS Zaandam,2020-10-15,0.00
MS Zaandam,2020-10-16,0.00
MS Zaandam,2020-10-17,0.00
MS Zaandam,2020-10-18,0.00
MS Zaandam,2020-10-19,0.00
MS Zaandam,2020-10-20,0.00
MS Zaandam,2020-10-21,0.00
MS Zaandam,2020-10-22,0.00
MS Zaandam,2020-10-23,0.00
MS Zaandam,2020-10-24,0.00
MS Zaandam,2020-10-25,0.00
MS Zaandam,2020-10-26,0.00
MS Zaandam,2020-10-27,0.00
MS Zaandam,2020-10-28,0.00
MS Zaandam,2020-10-29,0.00
MS Zaandam,2020-10-30,0.00
MS Zaandam,2020-10-31,0.00
Madagascar,2020-10-13,28.00
Madagascar,2020-10-14,0.00
Madagascar,2020-10-15,0.00
Madagascar,2020-10-16,0.00
Madagascar,2020-10-17,56.00
Madagascar,2020-10-18,0.00
Madagascar,2020-10-19,0.00
Madagascar,2020-10-20,0.00
Madagascar,2020-10-21,0.00
Madagascar,2020-10-22,0.00
Madagascar,2020-10-23,0.00
Madagascar,2020-10-24,158.00
Madagascar,2020-10-25,0.00
Madagascar,2020-10-26,0.00
Madagascar,2020-10-27,0.00
Madagascar,2020-10-28,0.00
Madagascar,2020-10-29,0.00
Madagascar,2020-10-30,0.00
Madagascar,2020-10-31,143.00
Malawi,2020-10-13,3.00
Malawi,2020-10-14,2.00
Malawi,2020-10-15,7.00
Malawi,2020-10-16,6.00
Malawi,2020-10-17,10.00
Malawi,2020-10-18,5.00
Malawi,2020-10-19,3.00
Malawi,2020-10-20,1.00
Malawi,2020-10-21,3.00
Malawi,2020-10-22,10.00
Malawi,2020-10-23,11.00
Malawi,2020-10-24,2.00
Malawi,2020-10-25,3.00
Malawi,2020-10-26,4.00
Malawi,2020-10-27,3.00
Malawi,2020-10-28,7.00
Malawi,2020-10-29,12.00
Malawi,2020-10-30,7.00
Malawi,2020-10-31,7.00
Malaysia,2020-10-13,660.00
Malaysia,2020-10-14,660.00
Malaysia,2020-10-15,589.00
Malaysia,2020-10-16,629.00
Malaysia,2020-10-17,869.00
Malaysia,2020-10-18,871.00
Malaysia,2020-10-19,865.00
Malaysia,2020-10-20,862.00
Malaysia,2020-10-21,732.00
Malaysia,2020-10-22,847.00
Malaysia,2020-10-23,710.00
Malaysia,2020-10-24,"1,228.00"
Malaysia,2020-10-25,823.00
Malaysia,2020-10-26,"1,240.00"
Malaysia,2020-10-27,835.00
Malaysia,2020-10-28,801.00
Malaysia,2020-10-29,649.00
Malaysia,2020-10-30,799.00
Malaysia,2020-10-31,659.00
Maldives,2020-10-13,50.00
Maldives,2020-10-14,69.00
Maldives,2020-10-15,51.00
Maldives,2020-10-16,41.00
Maldives,2020-10-17,24.00
Maldives,2020-10-18,32.00
Maldives,2020-10-19,22.00
Maldives,2020-10-20,39.00
Maldives,2020-10-21,45.00
Maldives,2020-10-22,42.00
Maldives,2020-10-23,33.00
Maldives,2020-10-24,30.00
Maldives,2020-10-25,84.00
Maldives,2020-10-26,27.00
Maldives,2020-10-27,35.00
Maldives,2020-10-28,24.00
Maldives,2020-10-29,25.00
Maldives,2020-10-30,27.00
Maldives,2020-10-31,16.00
Mali,2020-10-13,1.00
Mali,2020-10-14,55.00
Mali,2020-10-15,16.00
Mali,2020-10-16,10.00
Mali,2020-10-17,1.00
Mali,2020-10-18,9.00
Mali,2020-10-19,19.00
Mali,2020-10-20,4.00
Mali,2020-10-21,17.00
Mali,2020-10-22,12.00
Mali,2020-10-23,4.00
Mali,2020-10-24,28.00
Mali,2020-10-25,18.00
Mali,2020-10-26,9.00
Mali,2020-10-27,16.00
Mali,2020-10-28,15.00
Mali,2020-10-29,7.00
Mali,2020-10-30,8.00
Mali,2020-10-31,9.00
Malta,2020-10-13,93.00
Malta,2020-10-14,111.00
Malta,2020-10-15,112.00
Malta,2020-10-16,122.00
Malta,2020-10-17,204.00
Malta,2020-10-18,142.00
Malta,2020-10-19,109.00
Malta,2020-10-20,134.00
Malta,2020-10-21,155.00
Malta,2020-10-22,111.00
Malta,2020-10-23,121.00
Malta,2020-10-24,115.00
Malta,2020-10-25,125.00
Malta,2020-10-26,80.00
Malta,2020-10-27,107.00
Malta,2020-10-28,75.00
Malta,2020-10-29,106.00
Malta,2020-10-30,76.00
Malta,2020-10-31,100.00
Marshall Islands,2020-10-13,0.00
Marshall Islands,2020-10-14,0.00
Marshall Islands,2020-10-15,0.00
Marshall Islands,2020-10-16,0.00
Marshall Islands,2020-10-17,0.00
Marshall Islands,2020-10-18,0.00
Marshall Islands,2020-10-19,0.00
Marshall Islands,2020-10-20,0.00
Marshall Islands,2020-10-21,0.00
Marshall Islands,2020-10-22,0.00
Marshall Islands,2020-10-23,0.00
Marshall Islands,2020-10-24,0.00
Marshall Islands,2020-10-25,0.00
Marshall Islands,2020-10-26,0.00
Marshall Islands,2020-10-27,0.00
Marshall Islands,2020-10-28,2.00
Marshall Islands,2020-10-29,0.00
Marshall Islands,2020-10-30,0.00
Marshall Islands,2020-10-31,0.00
Mauritania,2020-10-13,11.00
Mauritania,2020-10-14,7.00
Mauritania,2020-10-15,13.00
Mauritania,2020-10-16,18.00
Mauritania,2020-10-17,4.00
Mauritania,2020-10-18,1.00
Mauritania,2020-10-19,13.00
Mauritania,2020-10-20,13.00
Mauritania,2020-10-21,4.00
Mauritania,2020-10-22,12.00
Mauritania,2020-10-23,12.00
Mauritania,2020-10-24,1.00
Mauritania,2020-10-25,1.00
Mauritania,2020-10-26,13.00
Mauritania,2020-10-27,3.00
Mauritania,2020-10-28,8.00
Mauritania,2020-10-29,12.00
Mauritania,2020-10-30,0.00
Mauritania,2020-10-31,3.00
Mauritius,2020-10-13,3.00
Mauritius,2020-10-14,0.00
Mauritius,2020-10-15,8.00
Mauritius,2020-10-16,2.00
Mauritius,2020-10-17,0.00
Mauritius,2020-10-18,0.00
Mauritius,2020-10-19,2.00
Mauritius,2020-10-20,0.00
Mauritius,2020-10-21,0.00
Mauritius,2020-10-22,6.00
Mauritius,2020-10-23,10.00
Mauritius,2020-10-24,0.00
Mauritius,2020-10-25,0.00
Mauritius,2020-10-26,4.00
Mauritius,2020-10-27,0.00
Mauritius,2020-10-28,0.00
Mauritius,2020-10-29,0.00
Mauritius,2020-10-30,2.00
Mauritius,2020-10-31,0.00
Mexico,2020-10-13,"4,295.00"
Mexico,2020-10-14,"4,056.00"
Mexico,2020-10-15,"5,514.00"
Mexico,2020-10-16,"6,751.00"
Mexico,2020-10-17,"5,447.00"
Mexico,2020-10-18,"4,119.00"
Mexico,2020-10-19,"3,699.00"
Mexico,2020-10-20,"5,788.00"
Mexico,2020-10-21,"6,845.00"
Mexico,2020-10-22,"6,612.00"
Mexico,2020-10-23,"6,604.00"
Mexico,2020-10-24,"6,025.00"
Mexico,2020-10-25,"4,360.00"
Mexico,2020-10-26,"4,166.00"
Mexico,2020-10-27,"5,942.00"
Mexico,2020-10-28,"5,595.00"
Mexico,2020-10-29,"5,948.00"
Mexico,2020-10-30,"6,000.00"
Mexico,2020-10-31,"6,151.00"
Moldova,2020-10-13,657.00
Moldova,2020-10-14,"1,149.00"
Moldova,2020-10-15,652.00
Moldova,2020-10-16,784.00
Moldova,2020-10-17,792.00
Moldova,2020-10-18,398.00
Moldova,2020-10-19,252.00
Moldova,2020-10-20,656.00
Moldova,2020-10-21,833.00
Moldova,2020-10-22,777.00
Moldova,2020-10-23,688.00
Moldova,2020-10-24,833.00
Moldova,2020-10-25,414.00
Moldova,2020-10-26,308.00
Moldova,2020-10-27,649.00
Moldova,2020-10-28,861.00
Moldova,2020-10-29,912.00
Moldova,2020-10-30,968.00
Moldova,2020-10-31,839.00
Monaco,2020-10-13,5.00
Monaco,2020-10-14,7.00
Monaco,2020-10-15,5.00
Monaco,2020-10-16,2.00
Monaco,2020-10-17,5.00
Monaco,2020-10-18,5.00
Monaco,2020-10-19,3.00
Monaco,2020-10-20,3.00
Monaco,2020-10-21,2.00
Monaco,2020-10-22,8.00
Monaco,2020-10-23,14.00
Monaco,2020-10-24,1.00
Monaco,2020-10-25,10.00
Monaco,2020-10-26,4.00
Monaco,2020-10-27,10.00
Monaco,2020-10-28,17.00
Monaco,2020-10-29,10.00
Monaco,2020-10-30,8.00
Monaco,2020-10-31,4.00
Mongolia,2020-10-13,0.00
Mongolia,2020-10-14,0.00
Mongolia,2020-10-15,0.00
Mongolia,2020-10-16,0.00
Mongolia,2020-10-17,0.00
Mongolia,2020-10-18,4.00
Mongolia,2020-10-19,2.00
Mongolia,2020-10-20,1.00
Mongolia,2020-10-21,1.00
Mongolia,2020-10-22,0.00
Mongolia,2020-10-23,0.00
Mongolia,2020-10-24,10.00
Mongolia,2020-10-25,1.00
Mongolia,2020-10-26,1.00
Mongolia,2020-10-27,0.00
Mongolia,2020-10-28,0.00
Mongolia,2020-10-29,0.00
Mongolia,2020-10-30,6.00
Mongolia,2020-10-31,0.00
Montenegro,2020-10-13,218.00
Montenegro,2020-10-14,193.00
Montenegro,2020-10-15,211.00
Montenegro,2020-10-16,609.00
Montenegro,2020-10-17,146.00
Montenegro,2020-10-18,188.00
Montenegro,2020-10-19,145.00
Montenegro,2020-10-20,132.00
Montenegro,2020-10-21,177.00
Montenegro,2020-10-22,190.00
Montenegro,2020-10-23,177.00
Montenegro,2020-10-24,193.00
Montenegro,2020-10-25,168.00
Montenegro,2020-10-26,112.00
Montenegro,2020-10-27,182.00
Montenegro,2020-10-28,301.00
Montenegro,2020-10-29,354.00
Montenegro,2020-10-30,320.00
Montenegro,2020-10-31,275.00
Morocco,2020-10-13,"3,185.00"
Morocco,2020-10-14,"3,387.00"
Morocco,2020-10-15,"3,317.00"
Morocco,2020-10-16,"3,498.00"
Morocco,2020-10-17,"3,763.00"
Morocco,2020-10-18,"2,721.00"
Morocco,2020-10-19,"2,117.00"
Morocco,2020-10-20,"3,254.00"
Morocco,2020-10-21,"3,577.00"
Morocco,2020-10-22,"4,151.00"
Morocco,2020-10-23,"3,685.00"
Morocco,2020-10-24,"4,045.00"
Morocco,2020-10-25,"3,020.00"
Morocco,2020-10-26,"2,264.00"
Morocco,2020-10-27,"3,988.00"
Morocco,2020-10-28,"3,985.00"
Morocco,2020-10-29,"4,320.00"
Morocco,2020-10-30,"3,256.00"
Morocco,2020-10-31,"3,790.00"
Mozambique,2020-10-13,170.00
Mozambique,2020-10-14,134.00
Mozambique,2020-10-15,145.00
Mozambique,2020-10-16,75.00
Mozambique,2020-10-17,95.00
Mozambique,2020-10-18,159.00
Mozambique,2020-10-19,214.00
Mozambique,2020-10-20,110.00
Mozambique,2020-10-21,141.00
Mozambique,2020-10-22,228.00
Mozambique,2020-10-23,189.00
Mozambique,2020-10-24,147.00
Mozambique,2020-10-25,91.00
Mozambique,2020-10-26,175.00
Mozambique,2020-10-27,112.00
Mozambique,2020-10-28,142.00
Mozambique,2020-10-29,110.00
Mozambique,2020-10-30,252.00
Mozambique,2020-10-31,92.00
Namibia,2020-10-13,11.00
Namibia,2020-10-14,69.00
Namibia,2020-10-15,34.00
Namibia,2020-10-16,112.00
Namibia,2020-10-17,48.00
Namibia,2020-10-18,30.00
Namibia,2020-10-19,33.00
Namibia,2020-10-20,41.00
Namibia,2020-10-21,39.00
Namibia,2020-10-22,54.00
Namibia,2020-10-23,41.00
Namibia,2020-10-24,78.00
Namibia,2020-10-25,81.00
Namibia,2020-10-26,15.00
Namibia,2020-10-27,54.00
Namibia,2020-10-28,77.00
Namibia,2020-10-29,52.00
Namibia,2020-10-30,49.00
Namibia,2020-10-31,28.00
Nepal,2020-10-13,"3,556.00"
Nepal,2020-10-14,"2,638.00"
Nepal,2020-10-15,"3,749.00"
Nepal,2020-10-16,"4,392.00"
Nepal,2020-10-17,"3,167.00"
Nepal,2020-10-18,"2,942.00"
Nepal,2020-10-19,"3,790.00"
Nepal,2020-10-20,"3,093.00"
Nepal,2020-10-21,"5,743.00"
Nepal,2020-10-22,"3,637.00"
Nepal,2020-10-23,"4,499.00"
Nepal,2020-10-24,"2,225.00"
Nepal,2020-10-25,"2,856.00"
Nepal,2020-10-26,"1,741.00"
Nepal,2020-10-27,570.00
Nepal,2020-10-28,"1,954.00"
Nepal,2020-10-29,"2,364.00"
Nepal,2020-10-30,"3,517.00"
Nepal,2020-10-31,"2,508.00"
Netherlands,2020-10-13,"7,453.00"
Netherlands,2020-10-14,"7,351.00"
Netherlands,2020-10-15,"7,857.00"
Netherlands,2020-10-16,"8,022.00"
Netherlands,2020-10-17,"8,149.00"
Netherlands,2020-10-18,"8,233.00"
Netherlands,2020-10-19,"8,014.00"
Netherlands,2020-10-20,"8,194.00"
Netherlands,2020-10-21,"8,796.00"
Netherlands,2020-10-22,"9,310.00"
Netherlands,2020-10-23,"10,029.00"
Netherlands,2020-10-24,"8,683.00"
Netherlands,2020-10-25,"10,237.00"
Netherlands,2020-10-26,"10,365.00"
Netherlands,2020-10-27,"10,321.00"
Netherlands,2020-10-28,"8,156.00"
Netherlands,2020-10-29,"10,321.00"
Netherlands,2020-10-30,"11,172.00"
Netherlands,2020-10-31,"9,839.00"
New Zealand,2020-10-13,2.00
New Zealand,2020-10-14,2.00
New Zealand,2020-10-15,4.00
New Zealand,2020-10-16,3.00
New Zealand,2020-10-17,3.00
New Zealand,2020-10-18,0.00
New Zealand,2020-10-19,1.00
New Zealand,2020-10-20,25.00
New Zealand,2020-10-21,2.00
New Zealand,2020-10-22,9.00
New Zealand,2020-10-23,11.00
New Zealand,2020-10-24,1.00
New Zealand,2020-10-25,5.00
New Zealand,2020-10-26,1.00
New Zealand,2020-10-27,2.00
New Zealand,2020-10-28,6.00
New Zealand,2020-10-29,1.00
New Zealand,2020-10-30,7.00
New Zealand,2020-10-31,2.00
Nicaragua,2020-10-13,89.00
Nicaragua,2020-10-14,0.00
Nicaragua,2020-10-15,0.00
Nicaragua,2020-10-16,0.00
Nicaragua,2020-10-17,0.00
Nicaragua,2020-10-18,0.00
Nicaragua,2020-10-19,0.00
Nicaragua,2020-10-20,81.00
Nicaragua,2020-10-21,0.00
Nicaragua,2020-10-22,0.00
Nicaragua,2020-10-23,0.00
Nicaragua,2020-10-24,0.00
Nicaragua,2020-10-25,0.00
Nicaragua,2020-10-26,0.00
Nicaragua,2020-10-27,80.00
Nicaragua,2020-10-28,0.00
Nicaragua,2020-10-29,0.00
Nicaragua,2020-10-30,0.00
Nicaragua,2020-10-31,0.00
Niger,2020-10-13,1.00
Niger,2020-10-14,2.00
Niger,2020-10-15,2.00
Niger,2020-10-16,2.00
Niger,2020-10-17,0.00
Niger,2020-10-18,1.00
Niger,2020-10-19,1.00
Niger,2020-10-20,1.00
Niger,2020-10-21,2.00
Niger,2020-10-22,1.00
Niger,2020-10-23,0.00
Niger,2020-10-24,0.00
Niger,2020-10-25,0.00
Niger,2020-10-26,0.00
Niger,2020-10-27,3.00
Niger,2020-10-28,0.00
Niger,2020-10-29,1.00
Niger,2020-10-30,1.00
Niger,2020-10-31,0.00
Nigeria,2020-10-13,225.00
Nigeria,2020-10-14,179.00
Nigeria,2020-10-15,148.00
Nigeria,2020-10-16,212.00
Nigeria,2020-10-17,113.00
Nigeria,2020-10-18,133.00
Nigeria,2020-10-19,118.00
Nigeria,2020-10-20,72.00
Nigeria,2020-10-21,37.00
Nigeria,2020-10-22,138.00
Nigeria,2020-10-23,77.00
Nigeria,2020-10-24,48.00
Nigeria,2020-10-25,62.00
Nigeria,2020-10-26,119.00
Nigeria,2020-10-27,113.00
Nigeria,2020-10-28,147.00
Nigeria,2020-10-29,150.00
Nigeria,2020-10-30,170.00
Nigeria,2020-10-31,162.00
North Macedonia,2020-10-13,80.00
North Macedonia,2020-10-14,443.00
North Macedonia,2020-10-15,534.00
North Macedonia,2020-10-16,437.00
North Macedonia,2020-10-17,594.00
North Macedonia,2020-10-18,427.00
North Macedonia,2020-10-19,160.00
North Macedonia,2020-10-20,408.00
North Macedonia,2020-10-21,640.00
North Macedonia,2020-10-22,637.00
North Macedonia,2020-10-23,518.00
North Macedonia,2020-10-24,403.00
North Macedonia,2020-10-25,560.00
North Macedonia,2020-10-26,245.00
North Macedonia,2020-10-27,628.00
North Macedonia,2020-10-28,870.00
North Macedonia,2020-10-29,861.00
North Macedonia,2020-10-30,930.00
North Macedonia,2020-10-31,"1,084.00"
Norway,2020-10-13,154.00
Norway,2020-10-14,160.00
Norway,2020-10-15,184.00
Norway,2020-10-16,135.00
Norway,2020-10-17,97.00
Norway,2020-10-18,88.00
Norway,2020-10-19,146.00
Norway,2020-10-20,169.00
Norway,2020-10-21,192.00
